,Open,High,Low,Close,Adj Close,Volume,Date,Company
27,26.040001,26.110001,25.76,25.99,25.328642,167300.0,2021-08-12,BHE
28,25.93,26.030001,25.85,25.889999,25.23119,115900.0,2021-08-13,BHE
29,25.68,26.040001,25.620001,25.860001,25.20195,112500.0,2021-08-16,BHE
30,25.5,25.74,25.23,25.450001,24.802383,107300.0,2021-08-17,BHE
31,25.48,25.799999,25.32,25.389999,24.743912,144700.0,2021-08-18,BHE
32,25.1,25.32,24.84,25.16,24.519764,181200.0,2021-08-19,BHE
33,25.16,25.780001,25.16,25.74,25.085007,256600.0,2021-08-20,BHE
34,26.01,26.09,25.549999,25.84,25.182459,129800.0,2021-08-23,BHE
35,26.059999,26.27,26.01,26.16,25.494316,89900.0,2021-08-24,BHE
36,26.139999,26.27,25.940001,25.99,25.328642,106000.0,2021-08-25,BHE
37,25.860001,26.15,25.860001,25.91,25.250679,112900.0,2021-08-26,BHE
38,25.93,27.09,25.93,26.93,26.244724,237200.0,2021-08-27,BHE
39,27.040001,27.120001,26.73,27.08,26.390905,114800.0,2021-08-30,BHE
40,27.209999,27.360001,27.01,27.030001,26.342178,344800.0,2021-08-31,BHE
41,27.15,27.26,26.65,26.98,26.293451,132100.0,2021-09-01,BHE
42,27.059999,27.360001,26.889999,27.07,26.381159,136200.0,2021-09-02,BHE
43,27.059999,27.389999,26.9,27.280001,26.585817,182400.0,2021-09-03,BHE
44,27.25,27.799999,27.120001,27.790001,27.08284,187600.0,2021-09-07,BHE
45,27.66,27.74,27.200001,27.35,26.654037,222800.0,2021-09-08,BHE
46,27.379999,27.709999,27.34,27.4,26.702763,220300.0,2021-09-09,BHE
47,27.540001,27.950001,27.540001,27.610001,26.907421,201100.0,2021-09-10,BHE
48,27.91,28.190001,27.6,28.1,27.384951,225600.0,2021-09-13,BHE
49,28.16,28.190001,27.16,27.25,26.55658,293600.0,2021-09-14,BHE
50,27.280001,27.469999,26.84,27.27,26.576071,245400.0,2021-09-15,BHE
51,27.379999,27.58,27.120001,27.23,26.537088,190300.0,2021-09-16,BHE
52,27.290001,27.530001,26.43,27.059999,26.371414,707400.0,2021-09-17,BHE
53,26.5,26.9,25.93,26.58,25.903629,226100.0,2021-09-20,BHE
54,26.83,26.83,26.32,26.440001,25.767195,108700.0,2021-09-21,BHE
55,26.58,27.24,26.58,26.99,26.303198,151100.0,2021-09-22,BHE
56,27.15,27.950001,27.15,27.559999,26.858692,127700.0,2021-09-23,BHE
57,27.549999,28.0,27.35,27.700001,26.995129,96700.0,2021-09-24,BHE
58,27.719999,28.290001,27.719999,27.959999,27.248514,97700.0,2021-09-27,BHE
59,27.84,27.889999,27.48,27.610001,26.907421,112400.0,2021-09-28,BHE
60,27.51,27.51,27.0,27.120001,26.588785,86400.0,2021-09-29,BHE
61,27.33,27.440001,26.700001,26.709999,26.186815,112500.0,2021-09-30,BHE
62,26.9,27.530001,26.719999,27.290001,26.755455,164200.0,2021-10-01,BHE
63,27.26,27.26,26.809999,27.059999,26.529961,147500.0,2021-10-04,BHE
64,27.18,27.370001,26.860001,27.110001,26.578981,227100.0,2021-10-05,BHE
65,26.809999,26.940001,26.33,26.799999,26.275053,131400.0,2021-10-06,BHE
66,27.049999,27.360001,26.92,27.059999,26.529961,132600.0,2021-10-07,BHE
67,27.110001,27.15,26.799999,26.92,26.392702,69500.0,2021-10-08,BHE
68,26.91,26.99,26.559999,26.6,26.07897,86100.0,2021-10-11,BHE
69,26.57,26.799999,26.110001,26.139999,25.627981,80900.0,2021-10-12,BHE
70,26.1,26.1,25.65,25.93,25.422094,89700.0,2021-10-13,BHE
71,26.219999,26.559999,25.709999,26.389999,25.873083,108800.0,2021-10-14,BHE
72,26.959999,26.959999,26.01,26.040001,25.52994,110600.0,2021-10-15,BHE
73,25.790001,25.9,25.5,25.549999,25.049536,85100.0,2021-10-18,BHE
74,25.700001,25.700001,25.17,25.549999,25.049536,109300.0,2021-10-19,BHE
75,25.639999,25.780001,25.459999,25.67,25.167187,92600.0,2021-10-20,BHE
76,25.639999,25.860001,25.440001,25.83,25.324053,82900.0,2021-10-21,BHE
77,25.75,25.93,25.27,25.299999,24.804432,83400.0,2021-10-22,BHE
78,25.290001,25.870001,25.27,25.860001,25.353464,109400.0,2021-10-25,BHE
79,25.879999,26.120001,25.57,25.639999,25.137774,115000.0,2021-10-26,BHE
80,25.379999,25.709999,25.09,25.110001,24.618156,101700.0,2021-10-27,BHE
81,23.83,25.1,22.25,23.190001,22.735765,422400.0,2021-10-28,BHE
82,23.02,23.450001,22.809999,23.309999,22.853413,300200.0,2021-10-29,BHE
83,23.309999,24.26,23.209999,24.0,23.529898,224700.0,2021-11-01,BHE
84,23.92,24.33,23.790001,24.200001,23.725981,199000.0,2021-11-02,BHE
85,24.27,25.190001,24.23,25.139999,24.647566,143300.0,2021-11-03,BHE
86,25.299999,25.59,24.959999,25.51,25.010323,187500.0,2021-11-04,BHE
87,25.719999,26.690001,25.719999,26.17,25.657393,207300.0,2021-11-05,BHE
88,26.280001,26.43,25.940001,26.040001,25.52994,138000.0,2021-11-08,BHE
89,25.92,26.08,25.629999,26.07,25.559353,135000.0,2021-11-09,BHE
90,26.049999,26.34,25.83,26.15,25.637785,185600.0,2021-11-10,BHE
91,26.41,26.440001,26.01,26.040001,25.52994,125900.0,2021-11-11,BHE
92,26.33,26.34,25.959999,26.219999,25.706411,109600.0,2021-11-12,BHE
93,26.43,26.43,25.91,26.08,25.569157,195500.0,2021-11-15,BHE
94,26.01,26.200001,25.93,26.110001,25.59857,109400.0,2021-11-16,BHE
95,25.959999,26.07,25.42,26.040001,25.52994,168500.0,2021-11-17,BHE
96,25.950001,26.17,25.6,26.059999,25.549547,178500.0,2021-11-18,BHE
97,25.92,26.129999,25.75,26.030001,25.520136,231700.0,2021-11-19,BHE
98,26.07,26.68,25.85,25.91,25.402487,176600.0,2021-11-22,BHE
99,25.780001,26.07,25.700001,26.040001,25.52994,222000.0,2021-11-23,BHE
100,25.969999,26.09,25.719999,25.959999,25.451506,167700.0,2021-11-24,BHE
101,25.200001,25.35,23.950001,24.139999,23.667154,115500.0,2021-11-26,BHE
102,24.459999,24.530001,23.65,23.860001,23.392641,176000.0,2021-11-29,BHE
103,23.559999,23.75,22.809999,23.58,23.118124,295800.0,2021-11-30,BHE
104,24.209999,24.790001,24.110001,24.129999,23.657351,258400.0,2021-12-01,BHE
105,24.129999,25.219999,24.0,25.049999,24.55933,148600.0,2021-12-02,BHE
106,25.190001,25.32,24.75,24.889999,24.402464,151800.0,2021-12-03,BHE
107,25.18,25.620001,25.18,25.610001,25.108362,164400.0,2021-12-06,BHE
108,25.889999,26.209999,25.719999,25.940001,25.4319,183500.0,2021-12-07,BHE
109,26.0,26.25,25.65,25.780001,25.275034,85500.0,2021-12-08,BHE
110,25.5,25.709999,25.290001,25.5,25.000515,97000.0,2021-12-09,BHE
111,25.709999,25.780001,24.99,25.139999,24.647566,156000.0,2021-12-10,BHE
112,24.98,25.23,24.59,24.870001,24.382858,145800.0,2021-12-13,BHE
113,24.799999,25.5,24.73,24.780001,24.294622,170700.0,2021-12-14,BHE
114,24.75,25.02,24.280001,24.969999,24.4809,183400.0,2021-12-15,BHE
115,25.17,25.389999,24.74,24.82,24.333838,249400.0,2021-12-16,BHE
116,24.76,25.139999,24.370001,24.48,24.000496,683600.0,2021-12-17,BHE
117,24.280001,24.51,23.73,24.450001,23.971085,250300.0,2021-12-20,BHE
118,24.66,25.66,24.66,25.620001,25.118168,296700.0,2021-12-21,BHE
119,25.559999,26.07,25.559999,26.02,25.51033,152700.0,2021-12-22,BHE
120,26.219999,26.85,26.16,26.43,25.912302,141800.0,2021-12-23,BHE
121,26.5,27.049999,26.33,26.99,26.461332,92400.0,2021-12-27,BHE
122,26.870001,27.459999,26.870001,27.08,26.549568,165100.0,2021-12-28,BHE
123,26.950001,27.59,26.950001,27.35,26.978662,155400.0,2021-12-29,BHE
124,27.4,27.48,27.030001,27.08,26.712328,141900.0,2021-12-30,BHE
125,26.969999,27.32,26.969999,27.1,26.732058,122400.0,2021-12-31,BHE
126,27.23,27.9,27.200001,27.459999,27.08717,114800.0,2022-01-03,BHE
127,27.700001,28.07,27.540001,27.860001,27.481739,183000.0,2022-01-04,BHE
128,28.030001,28.26,27.43,27.49,27.116762,114500.0,2022-01-05,BHE
129,27.49,27.879999,27.33,27.469999,27.097033,115300.0,2022-01-06,BHE
130,27.469999,27.549999,26.92,26.950001,26.584095,89600.0,2022-01-07,BHE
131,26.74,26.74,26.370001,26.67,26.307898,91800.0,2022-01-10,BHE
132,26.790001,26.790001,26.120001,26.360001,26.002106,137600.0,2022-01-11,BHE
133,26.360001,26.469999,25.780001,25.9,25.548349,157800.0,2022-01-12,BHE
134,26.209999,26.719999,26.16,26.41,26.051426,112100.0,2022-01-13,BHE
135,26.440001,27.07,26.440001,26.99,26.623552,121000.0,2022-01-14,BHE
136,26.32,26.65,25.879999,25.93,25.577944,109900.0,2022-01-18,BHE
137,25.98,26.1,25.35,25.459999,25.114323,196400.0,2022-01-19,BHE
138,25.5,25.93,24.83,24.940001,24.601385,132900.0,2022-01-20,BHE
139,24.879999,25.610001,24.639999,24.879999,24.542198,158500.0,2022-01-21,BHE
140,24.700001,24.83,23.969999,24.799999,24.463284,217500.0,2022-01-24,BHE
141,24.450001,24.799999,23.83,24.41,24.078581,173500.0,2022-01-25,BHE
142,25.01,25.02,23.85,24.16,23.831974,185300.0,2022-01-26,BHE
143,24.26,24.559999,23.129999,23.33,23.013243,216900.0,2022-01-27,BHE
144,23.299999,23.620001,22.91,23.620001,23.299307,156500.0,2022-01-28,BHE
145,23.48,24.16,23.48,24.139999,23.812246,207200.0,2022-01-31,BHE
146,24.24,24.49,23.879999,24.09,23.762926,193000.0,2022-02-01,BHE
147,24.120001,24.389999,23.959999,24.16,23.831974,272200.0,2022-02-02,BHE
148,24.129999,24.459999,24.0,24.290001,23.960211,270300.0,2022-02-03,BHE
149,25.48,25.969999,24.77,25.120001,24.778942,228000.0,2022-02-04,BHE
150,25.15,25.15,24.1,24.110001,23.782654,189700.0,2022-02-07,BHE
151,24.049999,24.5,24.049999,24.34,24.009531,212500.0,2022-02-08,BHE
152,24.57,24.91,24.48,24.74,24.4041,224700.0,2022-02-09,BHE
153,24.280001,25.01,24.280001,24.48,24.147629,273200.0,2022-02-10,BHE
154,24.51,24.93,23.809999,24.07,23.743196,341600.0,2022-02-11,BHE
155,24.209999,24.559999,24.1,24.43,24.098309,166500.0,2022-02-14,BHE
156,24.639999,25.299999,24.639999,25.280001,24.936768,174600.0,2022-02-15,BHE
157,25.16,25.370001,24.879999,25.35,25.005817,112000.0,2022-02-16,BHE
158,25.139999,25.59,24.780001,25.48,25.134052,184100.0,2022-02-17,BHE
159,25.35,25.66,25.219999,25.540001,25.193239,164100.0,2022-02-18,BHE
160,25.530001,25.85,25.280001,25.559999,25.212965,176500.0,2022-02-22,BHE
161,25.73,25.809999,25.440001,25.6,25.252422,157900.0,2022-02-23,BHE
162,24.790001,25.42,24.629999,25.379999,25.03541,175300.0,2022-02-24,BHE
163,25.459999,26.09,25.280001,25.969999,25.617399,151800.0,2022-02-25,BHE
164,25.809999,26.26,25.77,26.139999,25.785091,314800.0,2022-02-28,BHE
165,25.889999,25.969999,25.0,25.17,24.828262,221100.0,2022-03-01,BHE
166,25.190001,26.049999,25.190001,25.93,25.577944,141700.0,2022-03-02,BHE
167,26.0,26.09,25.780001,25.959999,25.607534,109600.0,2022-03-03,BHE
168,25.76,25.76,25.209999,25.549999,25.2031,98700.0,2022-03-04,BHE
169,25.610001,26.120001,25.299999,25.91,25.558214,192100.0,2022-03-07,BHE
170,25.91,26.4,25.690001,25.709999,25.360929,169800.0,2022-03-08,BHE
171,25.950001,26.209999,25.66,25.77,25.420116,137700.0,2022-03-09,BHE
172,25.5,26.110001,25.360001,25.99,25.637129,164600.0,2022-03-10,BHE
173,26.059999,26.35,25.799999,25.82,25.469437,235000.0,2022-03-11,BHE
174,25.85,25.91,25.379999,25.559999,25.212965,152900.0,2022-03-14,BHE
175,25.76,26.059999,25.48,25.690001,25.341202,132400.0,2022-03-15,BHE
176,25.889999,26.27,25.73,26.16,25.804819,202100.0,2022-03-16,BHE
177,25.889999,26.4,25.870001,26.27,25.913328,180900.0,2022-03-17,BHE
178,26.15,26.5,25.83,26.379999,26.021832,342000.0,2022-03-18,BHE
179,26.370001,26.73,26.370001,26.610001,26.248711,230400.0,2022-03-21,BHE
180,26.719999,26.940001,26.43,26.549999,26.189524,177100.0,2022-03-22,BHE
181,26.290001,26.370001,25.66,25.76,25.410252,113400.0,2022-03-23,BHE
182,25.85,26.08,25.469999,25.559999,25.212965,97100.0,2022-03-24,BHE
183,25.700001,25.969999,25.540001,25.92,25.568079,118300.0,2022-03-25,BHE
184,25.719999,25.719999,25.110001,25.33,24.986088,119300.0,2022-03-28,BHE
185,25.58,26.01,25.58,25.9,25.548349,199100.0,2022-03-29,BHE
186,25.74,25.85,25.049999,25.110001,24.927883,156700.0,2022-03-30,BHE
187,24.860001,25.23,24.799999,25.040001,24.858393,232800.0,2022-03-31,BHE
188,25.280001,25.52,24.98,25.450001,25.265419,167500.0,2022-04-01,BHE
189,25.34,25.4,24.950001,25.08,24.898102,108500.0,2022-04-04,BHE
190,25.09,25.16,24.309999,24.4,24.223032,174700.0,2022-04-05,BHE
191,24.190001,24.35,23.790001,24.030001,23.855717,193600.0,2022-04-06,BHE
192,24.030001,24.290001,23.84,24.01,23.835861,149000.0,2022-04-07,BHE
193,23.98,24.18,23.469999,23.530001,23.359343,146300.0,2022-04-08,BHE
194,23.459999,23.76,23.08,23.139999,22.97217,142800.0,2022-04-11,BHE
195,23.379999,23.889999,23.110001,23.25,23.081373,272800.0,2022-04-12,BHE
196,23.34,23.700001,23.33,23.540001,23.36927,115300.0,2022-04-13,BHE
197,23.620001,23.889999,23.24,23.379999,23.21043,172700.0,2022-04-14,BHE
198,23.4,23.879999,23.4,23.52,23.349415,148700.0,2022-04-18,BHE
199,23.59,23.959999,23.59,23.799999,23.627384,126800.0,2022-04-19,BHE
200,24.01,24.639999,24.01,24.41,24.23296,135100.0,2022-04-20,BHE
201,24.639999,24.77,24.120001,24.24,24.064194,103600.0,2022-04-21,BHE
202,24.120001,24.309999,23.790001,23.93,23.756441,144400.0,2022-04-22,BHE
203,23.780001,23.83,23.02,23.73,23.557892,116000.0,2022-04-25,BHE
204,23.5,23.77,23.290001,23.43,23.260069,174600.0,2022-04-26,BHE
205,23.84,24.059999,22.99,23.08,22.912607,262200.0,2022-04-27,BHE
206,23.59,24.219999,23.26,24.07,23.895426,255500.0,2022-04-28,BHE
207,23.860001,24.469999,23.610001,23.76,23.587675,256000.0,2022-04-29,BHE
208,23.9,24.1,23.35,23.700001,23.528111,213500.0,2022-05-02,BHE
209,23.690001,24.07,23.59,23.82,23.64724,199100.0,2022-05-03,BHE
210,23.879999,24.559999,23.52,24.42,24.242887,218100.0,2022-05-04,BHE
211,24.43,24.73,23.91,24.299999,24.123756,164000.0,2022-05-05,BHE
212,24.15,24.610001,23.93,24.35,24.173395,119700.0,2022-05-06,BHE
213,24.219999,24.530001,23.870001,24.23,24.054266,120400.0,2022-05-09,BHE
214,24.43,24.82,24.1,24.540001,24.362019,171300.0,2022-05-10,BHE
215,24.639999,25.040001,24.469999,24.549999,24.371944,176300.0,2022-05-11,BHE
216,24.51,24.51,23.120001,23.66,23.4884,233200.0,2022-05-12,BHE
217,23.85,24.32,23.629999,24.059999,23.885498,147600.0,2022-05-13,BHE
218,23.84,24.27,23.67,24.08,23.905354,153800.0,2022-05-16,BHE
219,24.41,25.26,24.41,25.18,24.997375,275800.0,2022-05-17,BHE
220,25.219999,25.67,24.93,25.01,24.828609,410300.0,2022-05-18,BHE
221,24.85,25.02,24.120001,24.17,23.994701,230200.0,2022-05-19,BHE
222,24.33,24.33,23.25,23.969999,23.79615,216500.0,2022-05-20,BHE
223,24.139999,24.26,23.9,24.07,23.895426,160800.0,2022-05-23,BHE
224,23.99,24.18,23.49,24.01,23.835861,238300.0,2022-05-24,BHE
225,24.120001,24.32,23.85,24.16,23.984774,135600.0,2022-05-25,BHE
226,24.18,24.58,24.18,24.51,24.332235,129200.0,2022-05-26,BHE
227,24.66,25.33,24.620001,25.309999,25.126432,110300.0,2022-05-27,BHE
228,25.18,25.57,24.959999,25.49,25.305126,205700.0,2022-05-31,BHE
229,25.620001,25.68,25.15,25.559999,25.374619,183700.0,2022-06-01,BHE
230,25.43,25.969999,25.41,25.940001,25.751863,118500.0,2022-06-02,BHE
231,25.780001,25.870001,25.530001,25.77,25.583097,95800.0,2022-06-03,BHE
232,25.969999,26.18,25.84,26.110001,25.920631,137300.0,2022-06-06,BHE
233,26.02,26.18,25.879999,26.15,25.96034,100400.0,2022-06-07,BHE
234,26.120001,26.120001,25.48,25.530001,25.344837,105400.0,2022-06-08,BHE
235,25.559999,25.83,25.43,25.709999,25.523531,114000.0,2022-06-09,BHE
236,25.49,25.629999,25.219999,25.43,25.245564,108700.0,2022-06-10,BHE
237,25.0,25.18,24.049999,24.27,24.093977,127300.0,2022-06-13,BHE
238,24.190001,24.610001,24.049999,24.42,24.242887,118300.0,2022-06-14,BHE
239,24.67,25.129999,24.459999,24.809999,24.630058,146000.0,2022-06-15,BHE
240,24.52,24.52,22.42,22.58,22.416233,218600.0,2022-06-16,BHE
241,23.049999,23.049999,22.459999,22.559999,22.396378,444700.0,2022-06-17,BHE
242,22.92,23.35,22.65,22.969999,22.803404,153700.0,2022-06-21,BHE
243,22.73,23.030001,22.67,22.799999,22.634636,148200.0,2022-06-22,BHE
244,22.98,22.98,22.370001,22.450001,22.287176,119200.0,2022-06-23,BHE
245,22.469999,23.110001,22.469999,22.77,22.604855,445700.0,2022-06-24,BHE
246,23.25,23.780001,22.84,23.57,23.399052,177100.0,2022-06-27,BHE
247,23.610001,23.870001,22.719999,22.75,22.584999,82200.0,2022-06-28,BHE
248,22.6,22.610001,22.02,22.26,22.26,96300.0,2022-06-29,BHE
249,22.01,22.6,21.67,22.559999,22.559999,164200.0,2022-06-30,BHE
250,22.389999,22.549999,21.700001,22.129999,22.129999,190200.0,2022-07-01,BHE
251,21.74,22.08,21.120001,21.85,21.85,177200.0,2022-07-05,BHE
