,Open,High,Low,Close,Adj Close,Volume,Date,Company
61,15.5,15.51,15.24,15.26,14.90058,240200.0,2021-09-30,BRKL
62,15.29,15.55,15.25,15.41,15.047047,426500.0,2021-10-01,BRKL
63,15.45,15.68,15.26,15.3,14.939638,250500.0,2021-10-04,BRKL
64,15.52,15.73,15.22,15.36,14.998224,324200.0,2021-10-05,BRKL
65,15.48,15.65,15.1,15.45,15.086104,164800.0,2021-10-06,BRKL
66,15.64,15.82,15.57,15.76,15.388803,191000.0,2021-10-07,BRKL
67,15.88,15.88,15.48,15.7,15.330216,135300.0,2021-10-08,BRKL
68,15.79,15.87,15.59,15.6,15.232573,122200.0,2021-10-11,BRKL
69,15.59,15.67,15.42,15.58,15.213042,193300.0,2021-10-12,BRKL
70,15.54,15.61,15.22,15.41,15.047047,108900.0,2021-10-13,BRKL
71,15.52,15.57,15.39,15.51,15.144691,206000.0,2021-10-14,BRKL
72,15.77,15.77,15.45,15.45,15.086104,316400.0,2021-10-15,BRKL
73,15.36,15.58,15.36,15.44,15.076339,162400.0,2021-10-18,BRKL
74,15.47,15.47,15.22,15.44,15.076339,189800.0,2021-10-19,BRKL
75,15.38,15.78,15.38,15.78,15.408332,164000.0,2021-10-20,BRKL
76,15.71,15.84,15.67,15.77,15.398569,165300.0,2021-10-21,BRKL
77,15.76,16.040001,15.76,16.02,15.64268,143800.0,2021-10-22,BRKL
78,16.07,16.139999,15.9,16.139999,15.759853,200500.0,2021-10-25,BRKL
79,16.120001,16.139999,15.94,16.01,15.632915,176500.0,2021-10-26,BRKL
80,15.88,15.97,15.62,15.72,15.349746,216200.0,2021-10-27,BRKL
81,15.42,16.24,15.35,16.1,15.720796,305900.0,2021-10-28,BRKL
82,16.16,16.16,15.96,16.049999,15.671972,226600.0,2021-10-29,BRKL
83,16.24,16.51,16.16,16.51,16.12114,305300.0,2021-11-01,BRKL
84,16.559999,16.559999,16.290001,16.32,15.935614,160200.0,2021-11-02,BRKL
85,16.23,16.700001,16.030001,16.65,16.257841,257600.0,2021-11-03,BRKL
86,16.65,16.65,16.17,16.370001,15.984436,286500.0,2021-11-04,BRKL
87,16.5,16.9,16.469999,16.74,16.34572,257700.0,2021-11-05,BRKL
88,16.52,16.92,16.52,16.76,16.36525,130700.0,2021-11-08,BRKL
89,16.709999,16.74,16.57,16.73,16.335957,241100.0,2021-11-09,BRKL
90,16.799999,16.799999,16.5,16.75,16.478609,173600.0,2021-11-10,BRKL
91,16.83,16.83,16.6,16.76,16.488445,129300.0,2021-11-11,BRKL
92,16.85,16.85,16.48,16.549999,16.281849,173900.0,2021-11-12,BRKL
93,16.57,16.68,16.4,16.469999,16.203144,207300.0,2021-11-15,BRKL
94,16.58,16.66,16.41,16.610001,16.340878,426600.0,2021-11-16,BRKL
95,16.52,16.549999,16.09,16.49,16.22282,310500.0,2021-11-17,BRKL
96,16.360001,16.540001,16.360001,16.48,16.212982,453600.0,2021-11-18,BRKL
97,16.299999,16.469999,16.209999,16.389999,16.124439,338000.0,2021-11-19,BRKL
98,16.540001,16.860001,16.360001,16.6,16.331038,824200.0,2021-11-22,BRKL
99,16.700001,16.879999,16.639999,16.77,16.498283,633100.0,2021-11-23,BRKL
100,16.74,16.790001,16.540001,16.559999,16.291685,141400.0,2021-11-24,BRKL
101,16.02,16.290001,15.53,15.9,15.64238,543100.0,2021-11-26,BRKL
102,16.110001,16.370001,15.55,15.61,15.357078,296900.0,2021-11-29,BRKL
103,15.4,15.6,15.25,15.43,15.179996,285300.0,2021-11-30,BRKL
104,15.76,15.97,15.36,15.41,15.160318,291300.0,2021-12-01,BRKL
105,15.56,15.95,15.42,15.8,15.544001,220700.0,2021-12-02,BRKL
106,16.110001,16.110001,15.45,15.53,15.278375,207800.0,2021-12-03,BRKL
107,15.8,16.059999,15.67,15.83,15.573514,204800.0,2021-12-06,BRKL
108,15.71,15.95,15.6,15.71,15.455458,176000.0,2021-12-07,BRKL
109,15.77,15.85,15.56,15.69,15.435782,131400.0,2021-12-08,BRKL
110,15.61,15.61,15.43,15.51,15.258698,117800.0,2021-12-09,BRKL
111,15.64,15.64,15.35,15.54,15.288213,117600.0,2021-12-10,BRKL
112,15.45,15.68,15.22,15.3,15.052102,330400.0,2021-12-13,BRKL
113,15.25,15.69,15.01,15.36,15.111129,233600.0,2021-12-14,BRKL
114,15.4,15.65,15.01,15.07,14.825829,889500.0,2021-12-15,BRKL
115,15.1,15.82,15.08,15.61,15.357078,434900.0,2021-12-16,BRKL
116,15.66,15.89,15.12,15.72,15.465297,2318200.0,2021-12-17,BRKL
117,15.46,15.86,14.98,15.26,15.01275,384000.0,2021-12-20,BRKL
118,15.42,15.76,15.4,15.6,15.347241,257500.0,2021-12-21,BRKL
119,15.6,15.85,15.35,15.85,15.59319,182800.0,2021-12-22,BRKL
120,15.87,16.120001,15.87,15.89,15.632543,152800.0,2021-12-23,BRKL
121,15.98,16.18,15.8,16.129999,15.868652,150000.0,2021-12-27,BRKL
122,16.0,16.309999,16.0,16.23,15.967032,136500.0,2021-12-28,BRKL
123,16.23,16.309999,16.16,16.26,15.996547,107300.0,2021-12-29,BRKL
124,16.25,16.379999,16.18,16.25,15.98671,200200.0,2021-12-30,BRKL
125,16.18,16.27,16.049999,16.190001,15.927681,154900.0,2021-12-31,BRKL
126,16.200001,16.65,16.200001,16.52,16.252335,325600.0,2022-01-03,BRKL
127,16.58,16.98,16.58,16.75,16.478609,251800.0,2022-01-04,BRKL
128,16.82,16.99,16.700001,16.74,16.468769,194600.0,2022-01-05,BRKL
129,17.110001,17.26,16.82,17.24,16.960669,172300.0,2022-01-06,BRKL
130,17.27,17.5,17.18,17.48,17.196779,205600.0,2022-01-07,BRKL
131,17.4,17.639999,17.27,17.35,17.068888,303800.0,2022-01-10,BRKL
132,17.35,17.379999,17.09,17.33,17.04921,213100.0,2022-01-11,BRKL
133,17.200001,17.4,16.440001,17.23,16.95083,227000.0,2022-01-12,BRKL
134,17.450001,17.59,17.23,17.459999,17.177103,163400.0,2022-01-13,BRKL
135,17.48,17.66,17.200001,17.65,17.364025,186700.0,2022-01-14,BRKL
136,17.700001,17.74,17.440001,17.48,17.196779,264400.0,2022-01-18,BRKL
137,17.57,17.57,17.01,17.01,16.734396,171600.0,2022-01-19,BRKL
138,17.0,17.16,16.629999,16.65,16.380228,266600.0,2022-01-20,BRKL
139,16.49,17.02,16.49,16.629999,16.360552,346400.0,2022-01-21,BRKL
140,16.59,17.049999,16.450001,16.950001,16.675369,326700.0,2022-01-24,BRKL
141,16.879999,17.1,16.530001,17.049999,16.773746,329200.0,2022-01-25,BRKL
142,17.190001,17.299999,16.459999,16.76,16.488445,253100.0,2022-01-26,BRKL
143,16.040001,17.450001,16.030001,16.92,16.645855,375700.0,2022-01-27,BRKL
144,17.02,17.440001,16.52,17.08,16.803261,370900.0,2022-01-28,BRKL
145,16.99,17.16,16.549999,17.1,16.822937,692100.0,2022-01-31,BRKL
146,17.049999,17.129999,16.75,17.08,16.803261,717600.0,2022-02-01,BRKL
147,17.09,17.209999,16.799999,17.02,16.744234,431200.0,2022-02-02,BRKL
148,17.02,17.34,16.98,17.139999,16.862288,333300.0,2022-02-03,BRKL
149,17.049999,17.360001,17.0,17.26,16.980345,192700.0,2022-02-04,BRKL
150,17.299999,17.35,17.049999,17.290001,17.009859,193400.0,2022-02-07,BRKL
151,17.559999,17.620001,17.34,17.59,17.304996,427300.0,2022-02-08,BRKL
152,17.73,17.73,17.17,17.25,16.970507,276400.0,2022-02-09,BRKL
153,17.17,17.290001,16.91,17.09,16.935822,299200.0,2022-02-10,BRKL
154,17.01,17.370001,16.959999,17.110001,16.955643,301300.0,2022-02-11,BRKL
155,17.110001,17.27,16.959999,17.049999,16.896183,335000.0,2022-02-14,BRKL
156,17.209999,17.459999,17.16,17.41,17.252935,330200.0,2022-02-15,BRKL
157,17.48,17.59,17.290001,17.469999,17.312393,281000.0,2022-02-16,BRKL
158,17.26,17.48,17.110001,17.200001,17.04483,239300.0,2022-02-17,BRKL
159,17.15,17.4,17.15,17.35,17.193478,905000.0,2022-02-18,BRKL
160,17.34,17.469999,17.16,17.280001,17.124109,288200.0,2022-02-22,BRKL
161,17.379999,17.51,16.940001,17.040001,16.886274,379000.0,2022-02-23,BRKL
162,16.57,16.74,16.219999,16.709999,16.55925,516800.0,2022-02-24,BRKL
163,16.82,17.200001,16.68,17.030001,16.876364,791100.0,2022-02-25,BRKL
164,16.870001,17.18,16.67,17.139999,16.985371,440000.0,2022-02-28,BRKL
165,16.969999,17.139999,16.32,16.469999,16.321415,453400.0,2022-03-01,BRKL
166,16.58,17.129999,16.540001,16.99,16.836723,349600.0,2022-03-02,BRKL
167,17.01,17.120001,16.889999,17.110001,16.955643,323600.0,2022-03-03,BRKL
168,16.82,16.950001,16.6,16.93,16.777266,269900.0,2022-03-04,BRKL
169,16.860001,16.98,16.549999,16.57,16.420513,297400.0,2022-03-07,BRKL
170,16.629999,16.860001,16.4,16.4,16.252047,538100.0,2022-03-08,BRKL
171,16.76,16.950001,16.450001,16.5,16.351145,826600.0,2022-03-09,BRKL
172,16.59,17.02,16.360001,16.459999,16.311504,916200.0,2022-03-10,BRKL
173,16.59,16.889999,16.440001,16.469999,16.321415,751400.0,2022-03-11,BRKL
174,16.74,16.879999,16.299999,16.34,16.192589,805900.0,2022-03-14,BRKL
175,16.48,16.809999,16.209999,16.4,16.252047,345600.0,2022-03-15,BRKL
176,16.5,16.83,16.5,16.799999,16.648438,374700.0,2022-03-16,BRKL
177,16.76,16.76,16.440001,16.469999,16.321415,242000.0,2022-03-17,BRKL
178,16.360001,16.610001,16.030001,16.120001,15.974574,1450200.0,2022-03-18,BRKL
179,16.299999,16.52,16.219999,16.34,16.192589,327800.0,2022-03-21,BRKL
180,16.43,16.68,16.360001,16.450001,16.301598,226400.0,2022-03-22,BRKL
181,16.35,16.360001,15.88,15.88,15.736738,275900.0,2022-03-23,BRKL
182,16.01,16.049999,15.79,15.96,15.816016,152100.0,2022-03-24,BRKL
183,16.01,16.34,15.81,16.26,16.11331,175500.0,2022-03-25,BRKL
184,16.17,16.25,15.94,16.059999,15.915113,215800.0,2022-03-28,BRKL
185,16.219999,16.41,16.15,16.389999,16.242136,423100.0,2022-03-29,BRKL
186,16.4,16.4,15.95,16.049999,15.905204,296900.0,2022-03-30,BRKL
187,16.030001,16.190001,15.79,15.82,15.677279,307600.0,2022-03-31,BRKL
188,15.97,16.030001,15.74,15.91,15.766467,571500.0,2022-04-01,BRKL
189,15.85,15.86,15.54,15.82,15.677279,338000.0,2022-04-04,BRKL
190,15.86,15.98,15.41,15.47,15.330438,245600.0,2022-04-05,BRKL
191,15.42,15.54,15.28,15.31,15.171881,293000.0,2022-04-06,BRKL
192,15.33,15.47,15.04,15.25,15.112422,357100.0,2022-04-07,BRKL
193,15.25,15.26,14.99,15.02,14.884498,296500.0,2022-04-08,BRKL
194,15.03,15.26,14.9,14.93,14.795309,243700.0,2022-04-11,BRKL
195,14.96,15.14,14.85,14.88,14.74576,247800.0,2022-04-12,BRKL
196,14.9,15.08,14.8,15.08,14.943955,229000.0,2022-04-13,BRKL
197,15.09,15.19,14.77,14.77,14.636752,225000.0,2022-04-14,BRKL
198,14.76,14.87,14.68,14.76,14.626842,224900.0,2022-04-18,BRKL
199,14.82,15.22,14.68,15.14,15.003414,253400.0,2022-04-19,BRKL
200,15.26,15.42,15.09,15.1,14.963776,188200.0,2022-04-20,BRKL
201,15.18,15.58,14.87,14.94,14.805218,235800.0,2022-04-21,BRKL
202,14.92,15.03,14.72,14.76,14.626842,289700.0,2022-04-22,BRKL
203,14.7,14.86,14.5,14.79,14.656571,237500.0,2022-04-25,BRKL
204,14.64,14.82,14.49,14.56,14.428647,348000.0,2022-04-26,BRKL
205,14.51,14.74,14.46,14.47,14.339458,332500.0,2022-04-27,BRKL
206,14.37,14.7,14.37,14.62,14.488105,260300.0,2022-04-28,BRKL
207,14.68,14.79,14.42,14.46,14.329549,458500.0,2022-04-29,BRKL
208,14.58,14.67,14.35,14.55,14.418737,791600.0,2022-05-02,BRKL
209,14.59,14.73,14.49,14.64,14.507925,310800.0,2022-05-03,BRKL
210,14.65,15.06,14.64,15.01,14.874587,262800.0,2022-05-04,BRKL
211,14.89,14.89,14.5,14.63,14.498015,233300.0,2022-05-05,BRKL
212,14.59,14.68,14.46,14.63,14.498015,330600.0,2022-05-06,BRKL
213,14.47,14.77,14.47,14.57,14.438556,306500.0,2022-05-09,BRKL
214,14.69,14.78,14.36,14.42,14.289909,518500.0,2022-05-10,BRKL
215,14.49,14.63,14.37,14.41,14.28,344600.0,2022-05-11,BRKL
216,14.17,14.38,14.1,14.36,14.36,319400.0,2022-05-12,BRKL
217,14.36,14.51,14.29,14.38,14.38,320800.0,2022-05-13,BRKL
218,14.32,14.5,14.27,14.37,14.37,363900.0,2022-05-16,BRKL
219,14.54,14.81,14.54,14.78,14.78,424800.0,2022-05-17,BRKL
220,14.62,14.7,14.53,14.69,14.69,434300.0,2022-05-18,BRKL
221,14.51,14.67,14.41,14.41,14.41,473500.0,2022-05-19,BRKL
222,14.55,14.8,14.46,14.73,14.73,495700.0,2022-05-20,BRKL
223,14.94,15.08,14.81,14.96,14.96,230400.0,2022-05-23,BRKL
224,14.59,14.6,13.67,14.15,14.15,1290800.0,2022-05-24,BRKL
225,14.19,14.38,14.08,14.12,14.12,634100.0,2022-05-25,BRKL
226,14.34,14.34,14.16,14.25,14.25,460400.0,2022-05-26,BRKL
227,14.34,14.53,14.21,14.53,14.53,305300.0,2022-05-27,BRKL
228,14.4,14.41,14.15,14.17,14.17,540100.0,2022-05-31,BRKL
229,14.28,14.44,14.12,14.3,14.3,428700.0,2022-06-01,BRKL
230,14.28,14.39,14.06,14.39,14.39,357300.0,2022-06-02,BRKL
231,14.27,14.53,14.16,14.27,14.27,394000.0,2022-06-03,BRKL
232,14.45,14.45,14.25,14.27,14.27,268500.0,2022-06-06,BRKL
233,14.22,14.25,14.14,14.21,14.21,281500.0,2022-06-07,BRKL
234,14.22,14.22,13.88,13.94,13.94,249800.0,2022-06-08,BRKL
235,13.94,13.95,13.56,13.6,13.6,425200.0,2022-06-09,BRKL
236,13.42,13.58,13.3,13.39,13.39,396400.0,2022-06-10,BRKL
237,13.21,13.4,13.14,13.2,13.2,384300.0,2022-06-13,BRKL
238,13.2,13.45,13.17,13.35,13.35,318600.0,2022-06-14,BRKL
239,13.44,13.64,13.38,13.49,13.49,389100.0,2022-06-15,BRKL
240,13.32,13.32,13.04,13.13,13.13,439200.0,2022-06-16,BRKL
241,13.27,13.51,13.14,13.15,13.15,586500.0,2022-06-17,BRKL
242,13.3,13.47,13.17,13.37,13.37,420900.0,2022-06-21,BRKL
243,13.25,13.5,13.25,13.48,13.48,377200.0,2022-06-22,BRKL
244,13.44,13.45,13.12,13.23,13.23,305000.0,2022-06-23,BRKL
245,13.29,13.45,13.28,13.32,13.32,549600.0,2022-06-24,BRKL
246,13.4,13.53,13.35,13.44,13.44,314100.0,2022-06-27,BRKL
247,13.48,13.56,13.32,13.37,13.37,269300.0,2022-06-28,BRKL
248,13.43,13.49,13.28,13.29,13.29,241900.0,2022-06-29,BRKL
249,13.11,13.4,13.06,13.31,13.31,335100.0,2022-06-30,BRKL
250,13.26,13.52,13.16,13.51,13.51,383200.0,2022-07-01,BRKL
251,13.35,13.54,13.19,13.54,13.54,351600.0,2022-07-05,BRKL
