,Open,High,Low,Close,Adj Close,Volume,Date,Company
114,9.7,9.72,9.51,9.67,8.984078,3048900.0,2021-12-15,ARR
115,9.74,9.81,9.64,9.64,8.956206,2063600.0,2021-12-16,ARR
116,9.63,9.64,9.48,9.51,8.835427,5767500.0,2021-12-17,ARR
117,9.42,9.45,9.02,9.27,8.612452,3306900.0,2021-12-20,ARR
118,9.38,9.73,9.38,9.66,8.974787,2776500.0,2021-12-21,ARR
119,9.66,9.77,9.58,9.71,9.021242,1342000.0,2021-12-22,ARR
120,9.7,9.88,9.68,9.84,9.14202,1037100.0,2021-12-23,ARR
121,9.84,9.89,9.72,9.85,9.151312,1237100.0,2021-12-27,ARR
122,9.88,10.02,9.81,9.92,9.216346,1083500.0,2021-12-28,ARR
123,9.92,9.96,9.85,9.93,9.225636,1105200.0,2021-12-29,ARR
124,9.92,10.0,9.82,9.86,9.160601,1055500.0,2021-12-30,ARR
125,9.9,9.94,9.78,9.81,9.114148,1150600.0,2021-12-31,ARR
126,9.91,10.1,9.9,10.04,9.327833,1970900.0,2022-01-03,ARR
127,10.07,10.17,10.01,10.03,9.318542,2012000.0,2022-01-04,ARR
128,10.08,10.14,9.89,9.9,9.197763,1883400.0,2022-01-05,ARR
129,10.02,10.08,9.92,10.03,9.318542,1012900.0,2022-01-06,ARR
130,10.05,10.1,10.02,10.07,9.355704,1431200.0,2022-01-07,ARR
131,10.09,10.14,9.96,10.07,9.355704,1998700.0,2022-01-10,ARR
132,10.09,10.12,10.01,10.08,9.364995,1649600.0,2022-01-11,ARR
133,10.12,10.13,10.01,10.03,9.318542,1992100.0,2022-01-12,ARR
134,10.05,10.07,9.91,9.92,9.216346,2710000.0,2022-01-13,ARR
135,9.81,9.82,9.63,9.72,9.122494,3347300.0,2022-01-14,ARR
136,9.72,9.87,9.62,9.66,9.066181,1917600.0,2022-01-18,ARR
137,9.68,9.68,9.53,9.55,8.962944,1977400.0,2022-01-19,ARR
138,9.56,9.59,9.42,9.44,8.859704,2178500.0,2022-01-20,ARR
139,9.38,9.46,9.23,9.24,8.671999,2471900.0,2022-01-21,ARR
140,9.07,9.13,8.66,9.06,8.503065,6048700.0,2022-01-24,ARR
141,8.96,9.43,8.94,9.4,8.822164,3132900.0,2022-01-25,ARR
142,9.51,9.58,9.22,9.3,8.728311,2515800.0,2022-01-26,ARR
143,9.4,9.4,9.04,9.1,8.540606,2281800.0,2022-01-27,ARR
144,9.05,9.19,8.91,9.19,8.625072,1891800.0,2022-01-28,ARR
145,9.05,9.39,9.05,9.38,8.803393,2798100.0,2022-01-31,ARR
146,9.39,9.4,9.17,9.32,8.74708,2543500.0,2022-02-01,ARR
147,9.32,9.32,9.07,9.22,8.653229,1933900.0,2022-02-02,ARR
148,9.2,9.25,9.08,9.13,8.568762,1972500.0,2022-02-03,ARR
149,9.11,9.15,8.93,9.11,8.549991,2529900.0,2022-02-04,ARR
150,9.16,9.26,9.08,9.1,8.540606,2951400.0,2022-02-07,ARR
151,9.12,9.26,9.11,9.24,8.671999,1941400.0,2022-02-08,ARR
152,9.28,9.31,9.19,9.21,8.643844,1941500.0,2022-02-09,ARR
153,9.15,9.25,9.01,9.03,8.474908,2864900.0,2022-02-10,ARR
154,9.04,9.1,8.88,8.94,8.39044,2845900.0,2022-02-11,ARR
155,8.86,8.87,8.62,8.66,8.219594,2508800.0,2022-02-14,ARR
156,8.71,8.83,8.7,8.73,8.286035,2343100.0,2022-02-15,ARR
157,8.72,8.82,8.7,8.77,8.324001,1716300.0,2022-02-16,ARR
158,8.81,8.81,8.46,8.55,8.115189,2995600.0,2022-02-17,ARR
159,8.48,8.78,8.48,8.72,8.276543,2593600.0,2022-02-18,ARR
160,8.58,8.7,8.19,8.27,7.849429,4515300.0,2022-02-22,ARR
161,8.29,8.36,8.0,8.0,7.593159,3706000.0,2022-02-23,ARR
162,7.63,8.24,7.51,8.18,7.764005,4607600.0,2022-02-24,ARR
163,8.24,8.29,8.06,8.17,7.754514,3674700.0,2022-02-25,ARR
164,8.09,8.15,7.97,8.13,7.716548,3104200.0,2022-02-28,ARR
165,8.1,8.14,7.94,8.13,7.716548,2653900.0,2022-03-01,ARR
166,8.13,8.29,8.09,8.27,7.849429,1903800.0,2022-03-02,ARR
167,8.3,8.33,8.24,8.3,7.877903,1584900.0,2022-03-03,ARR
168,8.23,8.28,8.13,8.27,7.849429,2177500.0,2022-03-04,ARR
169,8.25,8.44,8.19,8.35,7.925361,2153300.0,2022-03-07,ARR
170,8.35,8.75,8.35,8.69,8.248068,3897900.0,2022-03-08,ARR
171,8.75,8.82,8.6,8.63,8.19112,2852400.0,2022-03-09,ARR
172,8.59,8.65,8.36,8.65,8.210103,1973400.0,2022-03-10,ARR
173,8.68,8.7,8.52,8.57,8.134171,1546500.0,2022-03-11,ARR
174,8.48,8.56,8.35,8.42,8.086155,1663700.0,2022-03-14,ARR
175,8.44,8.5,8.36,8.43,8.095758,2657300.0,2022-03-15,ARR
176,8.47,8.51,8.25,8.39,8.057343,2571500.0,2022-03-16,ARR
177,8.35,8.45,8.27,8.36,8.028533,1445800.0,2022-03-17,ARR
178,8.33,8.44,8.28,8.39,8.057343,3843600.0,2022-03-18,ARR
179,8.39,8.5,8.19,8.2,7.874876,1865300.0,2022-03-21,ARR
180,8.24,8.46,8.21,8.44,8.105361,1689300.0,2022-03-22,ARR
181,8.41,8.46,8.29,8.3,7.970913,1492500.0,2022-03-23,ARR
182,8.31,8.39,8.26,8.33,7.999722,1691200.0,2022-03-24,ARR
183,8.35,8.45,8.34,8.43,8.095758,2292400.0,2022-03-25,ARR
184,8.44,8.44,8.33,8.4,8.066948,2546300.0,2022-03-28,ARR
185,8.43,8.61,8.4,8.6,8.259018,2763200.0,2022-03-29,ARR
186,8.58,8.6,8.44,8.45,8.114965,2482300.0,2022-03-30,ARR
187,8.45,8.5,8.38,8.4,8.066948,1835500.0,2022-03-31,ARR
188,8.44,8.47,8.31,8.42,8.086155,1820400.0,2022-04-01,ARR
189,8.42,8.44,8.27,8.39,8.057343,2209500.0,2022-04-04,ARR
190,8.42,8.54,8.32,8.34,8.009326,2212700.0,2022-04-05,ARR
191,8.33,8.34,8.2,8.2,7.874876,2246700.0,2022-04-06,ARR
192,8.24,8.32,8.07,8.14,7.817256,2686800.0,2022-04-07,ARR
193,8.16,8.24,8.08,8.18,7.85567,1961000.0,2022-04-08,ARR
194,8.18,8.23,8.11,8.13,7.807652,2415100.0,2022-04-11,ARR
195,8.14,8.2,8.04,8.08,7.759634,1898000.0,2022-04-12,ARR
196,8.12,8.23,8.07,8.22,7.894084,2141400.0,2022-04-13,ARR
197,8.07,8.15,7.94,7.96,7.738535,2986600.0,2022-04-14,ARR
198,7.97,8.08,7.91,7.91,7.689927,2172600.0,2022-04-18,ARR
199,7.93,7.96,7.55,7.57,7.359386,4192400.0,2022-04-19,ARR
200,7.55,7.73,7.53,7.57,7.359386,2661500.0,2022-04-20,ARR
201,7.66,7.77,7.59,7.61,7.398273,2462600.0,2022-04-21,ARR
202,7.59,7.6,7.37,7.43,7.223281,2366300.0,2022-04-22,ARR
203,7.39,7.47,7.26,7.46,7.252446,2434100.0,2022-04-25,ARR
204,7.46,7.49,7.21,7.21,7.009402,1895400.0,2022-04-26,ARR
205,7.22,7.37,7.14,7.35,7.145507,4548800.0,2022-04-27,ARR
206,7.35,7.64,7.19,7.49,7.281612,4137600.0,2022-04-28,ARR
207,7.48,7.54,7.28,7.34,7.135786,3798000.0,2022-04-29,ARR
208,7.36,7.46,7.26,7.41,7.203837,2916500.0,2022-05-02,ARR
209,7.45,7.65,7.45,7.52,7.310777,3666300.0,2022-05-03,ARR
210,7.56,7.66,7.44,7.65,7.43716,3038300.0,2022-05-04,ARR
211,7.6,7.63,7.5,7.57,7.359386,3135500.0,2022-05-05,ARR
212,7.58,7.67,7.49,7.61,7.398273,3046900.0,2022-05-06,ARR
213,7.56,7.6,7.4,7.46,7.252446,2684600.0,2022-05-09,ARR
214,7.51,7.59,7.33,7.45,7.242724,3031800.0,2022-05-10,ARR
215,7.49,7.6,7.42,7.5,7.291334,2741700.0,2022-05-11,ARR
216,7.5,7.52,7.28,7.44,7.233003,3004800.0,2022-05-12,ARR
217,7.36,7.56,7.31,7.56,7.449796,2690100.0,2022-05-13,ARR
218,7.55,7.65,7.47,7.58,7.469504,2313100.0,2022-05-16,ARR
219,7.6,7.6,7.47,7.53,7.420233,2820200.0,2022-05-17,ARR
220,7.5,7.53,7.39,7.41,7.301982,2045700.0,2022-05-18,ARR
221,7.34,7.42,7.3,7.32,7.213295,2381200.0,2022-05-19,ARR
222,7.38,7.42,7.21,7.33,7.223148,2225100.0,2022-05-20,ARR
223,7.36,7.5,7.35,7.45,7.341399,3358200.0,2022-05-23,ARR
224,7.44,7.51,7.35,7.48,7.370962,3293200.0,2022-05-24,ARR
225,7.44,7.54,7.39,7.47,7.361108,3108800.0,2022-05-25,ARR
226,7.53,7.61,7.5,7.52,7.410379,3622600.0,2022-05-26,ARR
227,7.5,7.6,7.46,7.57,7.45965,2179400.0,2022-05-27,ARR
228,7.6,7.61,7.49,7.56,7.449796,3685600.0,2022-05-31,ARR
229,7.66,7.66,7.49,7.61,7.499067,2570500.0,2022-06-01,ARR
230,7.59,7.66,7.55,7.61,7.499067,2353000.0,2022-06-02,ARR
231,7.63,7.66,7.52,7.62,7.508921,1947500.0,2022-06-03,ARR
232,7.66,7.7,7.58,7.59,7.479359,3053300.0,2022-06-06,ARR
233,7.55,7.64,7.52,7.64,7.528629,2166200.0,2022-06-07,ARR
234,7.63,7.66,7.54,7.6,7.489213,2433000.0,2022-06-08,ARR
235,7.65,7.73,7.6,7.61,7.499067,2863600.0,2022-06-09,ARR
236,7.58,7.62,7.4,7.49,7.380816,3817200.0,2022-06-10,ARR
237,7.42,7.42,6.84,6.86,6.76,8309900.0,2022-06-13,ARR
238,6.84,6.84,6.32,6.36,6.36,5239100.0,2022-06-14,ARR
239,6.34,6.44,6.15,6.32,6.32,4184700.0,2022-06-15,ARR
240,6.14,6.17,5.73,5.74,5.74,5131000.0,2022-06-16,ARR
241,5.75,5.99,5.57,5.95,5.95,8902300.0,2022-06-17,ARR
242,6.05,6.25,6.05,6.16,6.16,3416900.0,2022-06-21,ARR
243,6.08,6.3,6.06,6.24,6.24,2866100.0,2022-06-22,ARR
244,6.24,6.52,6.24,6.5,6.5,2419400.0,2022-06-23,ARR
245,6.55,6.91,6.52,6.8,6.8,4315400.0,2022-06-24,ARR
246,6.86,6.98,6.74,6.84,6.84,2491900.0,2022-06-27,ARR
247,6.91,6.99,6.82,6.89,6.89,2366500.0,2022-06-28,ARR
248,6.88,6.92,6.68,6.9,6.9,1980300.0,2022-06-29,ARR
249,6.85,7.1,6.79,7.04,7.04,2807400.0,2022-06-30,ARR
250,7.04,7.26,7.01,7.23,7.23,2999100.0,2022-07-01,ARR
251,7.17,7.24,7.02,7.24,7.24,3178000.0,2022-07-05,ARR
